Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.875000,5.875000,5.875000,5.875000,4.050183,35389440000
2000-01-04,5.550000,5.550000,5.550000,5.550000,3.826131,28861440000
2000-01-05,5.494000,5.494000,5.494000,5.494000,3.787526,43033600000
2000-01-06,5.475000,5.475000,5.475000,5.475000,3.774427,34055680000
2000-01-07,5.500000,5.500000,5.500000,5.500000,3.791661,20912640000
2000-01-10,5.613000,5.613000,5.613000,5.613000,3.869563,19563520000
2000-01-11,5.475000,5.475000,5.475000,5.475000,3.774427,23987200000
2000-01-12,5.483000,5.483000,5.483000,5.483000,3.779941,23301120000
2000-01-13,5.325000,5.325000,5.325000,5.325000,3.671017,26383360000
2000-01-14,5.400000,5.400000,5.400000,5.400000,3.722722,16657920000
2000-01-17,5.338000,5.338000,5.338000,5.338000,3.679979,16573440000
2000-01-18,5.363000,5.363000,5.363000,5.363000,3.697215,17925120000
2000-01-19,5.325000,5.325000,5.325000,5.325000,3.671017,38883840000
2000-01-20,5.313000,5.313000,5.313000,5.313000,3.662744,26268160000
2000-01-21,5.200000,5.200000,5.200000,5.200000,3.584843,17512960000
2000-01-24,5.163000,5.163000,5.163000,5.163000,3.559336,18385920000
2000-01-25,5.163000,5.163000,5.163000,5.163000,3.559336,0
2000-01-26,5.225000,5.225000,5.225000,5.225000,3.602078,25917440000
2000-01-27,5.188000,5.188000,5.188000,5.188000,3.576570,38379520000
2000-01-28,5.188000,5.188000,5.188000,5.188000,3.576570,17894400000
2000-01-31,5.101000,5.101000,5.101000,5.101000,3.516594,32266240000
2000-02-01,5.200000,5.200000,5.200000,5.200000,3.584843,23672320000
2000-02-02,5.300000,5.300000,5.300000,5.300000,3.653782,14272000000
2000-02-03,5.450000,5.450000,5.450000,5.450000,3.757191,25950720000
2000-02-04,5.588000,5.588000,5.588000,5.588000,3.852327,21199360000
2000-02-07,5.625000,5.625000,5.625000,5.625000,3.877836,20613120000
2000-02-08,5.750000,5.750000,5.750000,5.750000,3.964010,31498240000
2000-02-09,5.625000,5.625000,5.625000,5.625000,3.877836,15600640000
2000-02-10,5.463000,5.463000,5.463000,5.463000,3.766151,18600960000
2000-02-11,5.288000,5.288000,5.288000,5.288000,3.645509,25297920000
2000-02-14,5.213000,5.213000,5.213000,5.213000,3.593805,10119680000
2000-02-15,5.313000,5.313000,5.313000,5.313000,3.662744,33546240000
2000-02-16,5.738000,5.738000,5.738000,5.738000,3.955736,73564160000
2000-02-17,5.688000,5.688000,5.688000,5.688000,3.921267,21411840000
2000-02-18,5.563000,5.563000,5.563000,5.563000,3.835092,22484480000
2000-02-21,5.550000,5.550000,5.550000,5.550000,3.826131,18700800000
2000-02-22,5.525000,5.525000,5.525000,5.525000,3.808896,22474240000
2000-02-23,5.563000,5.563000,5.563000,5.563000,3.835092,20334080000
